"","county_fips_code","county_name","state","state_fips_code","date","confirmed_cases","deaths","geo_id","nonfamily_households","family_households","median_year_structure_built","rent_burden_not_computed","rent_over_50_percent","rent_40_to_50_percent","rent_35_to_40_percent","rent_30_to_35_percent","rent_25_to_30_percent","rent_20_to_25_percent","rent_15_to_20_percent","rent_10_to_15_percent","rent_under_10_percent","total_pop","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","not_hispanic_pop","commuters_by_public_transportation","households","median_income","income_per_capita","housing_units","vacant_housing_units","vacant_housing_units_for_rent","vacant_housing_units_for_sale","median_rent","percent_income_spent_on_rent","owner_occupied_housing_units","million_dollar_housing_units","mortgaged_housing_units","families_with_young_children","two_parent_families_with_young_children","two_parents_in_labor_force_families_with_young_children","two_parents_father_in_labor_force_families_with_young_children","two_parents_mother_in_labor_force_families_with_young_children","two_parents_not_in_labor_force_families_with_young_children","one_parent_families_with_young_children","father_one_parent_families_with_young_children","father_in_labor_force_one_parent_families_with_young_children","commute_10_14_mins","commute_15_19_mins","commute_20_24_mins","commute_25_29_mins","commute_30_34_mins","commute_45_59_mins","aggregate_travel_time_to_work","income_less_10000","income_10000_14999","income_15000_19999","income_20000_24999","income_25000_29999","income_30000_34999","income_35000_39999","income_40000_44999","income_45000_49999","income_50000_59999","income_60000_74999","income_75000_99999","income_100000_124999","income_125000_149999","income_150000_199999","income_200000_or_more","renter_occupied_housing_units_paying_cash_median_gross_rent","owner_occupied_housing_units_lower_value_quartile","owner_occupied_housing_units_median_value","owner_occupied_housing_units_upper_value_quartile","married_households","occupied_housing_units","housing_units_renter_occupied","dwellings_1_units_detached","dwellings_1_units_attached","dwellings_2_units","dwellings_3_to_4_units","dwellings_5_to_9_units","dwellings_10_to_19_units","dwellings_20_to_49_units","dwellings_50_or_more_units","mobile_homes","housing_built_2005_or_later","housing_built_2000_to_2004","housing_built_1939_or_earlier","male_under_5","male_5_to_9","male_10_to_14","male_15_to_17","male_18_to_19","male_20","male_21","male_22_to_24","male_25_to_29","male_30_to_34","male_35_to_39","male_40_to_44","male_45_to_49","male_50_to_54","male_55_to_59","male_60_61","male_62_64","male_65_to_66","male_67_to_69","male_70_to_74","male_75_to_79","male_80_to_84","male_85_and_over","female_under_5","female_5_to_9","female_10_to_14","female_15_to_17","female_18_to_19","female_20","female_21","female_22_to_24","female_25_to_29","female_30_to_34","female_35_to_39","female_40_to_44","female_45_to_49","female_50_to_54","female_55_to_59","female_60_to_61","female_62_to_64","female_65_to_66","female_67_to_69","female_70_to_74","female_75_to_79","female_80_to_84","female_85_and_over","white_including_hispanic","black_including_hispanic","amerindian_including_hispanic","asian_including_hispanic","commute_5_9_mins","commute_35_39_mins","commute_40_44_mins","commute_60_89_mins","commute_90_more_mins","households_retirement_income","armed_forces","civilian_labor_force","employed_pop","unemployed_pop","not_in_labor_force","pop_16_over","pop_in_labor_force","asian_male_45_54","asian_male_55_64","black_male_45_54","black_male_55_64","hispanic_male_45_54","hispanic_male_55_64","white_male_45_54","white_male_55_64","bachelors_degree_2","bachelors_degree_or_higher_25_64","children","children_in_single_female_hh","commuters_by_bus","commuters_by_car_truck_van","commuters_by_carpool","commuters_by_subway_or_elevated","commuters_drove_alone","different_house_year_ago_different_city","different_house_year_ago_same_city","employed_agriculture_forestry_fishing_hunting_mining","employed_arts_entertainment_recreation_accommodation_food","employed_construction","employed_education_health_social","employed_finance_insurance_real_estate","employed_information","employed_manufacturing","employed_other_services_not_public_admin","employed_public_administration","employed_retail_trade","employed_science_management_admin_waste","employed_transportation_warehousing_utilities","employed_wholesale_trade","female_female_households","four_more_cars","gini_index","graduate_professional_degree","group_quarters","high_school_including_ged","households_public_asst_or_food_stamps","in_grades_1_to_4","in_grades_5_to_8","in_grades_9_to_12","in_school","in_undergrad_college","less_than_high_school_graduate","male_45_64_associates_degree","male_45_64_bachelors_degree","male_45_64_graduate_degree","male_45_64_less_than_9_grade","male_45_64_grade_9_12","male_45_64_high_school","male_45_64_some_college","male_45_to_64","male_male_households","management_business_sci_arts_employed","no_car","no_cars","not_us_citizen_pop","occupation_management_arts","occupation_natural_resources_construction_maintenance","occupation_production_transportation_material","occupation_sales_office","occupation_services","one_car","two_cars","three_cars","pop_25_64","pop_determined_poverty_status","population_1_year_and_over","population_3_years_over","poverty","sales_office_employed","some_college_and_associates_degree","walked_to_work","worked_at_home","workers_16_and_over","associates_degree","bachelors_degree","high_school_diploma","less_one_year_college","masters_degree","one_year_more_college","pop_25_years_over","commute_35_44_mins","commute_60_more_mins","commute_less_10_mins","commuters_16_over","hispanic_any_race","pop_5_years_over","speak_only_english_at_home","speak_spanish_at_home","speak_spanish_at_home_low_english","pop_15_and_over","pop_never_married","pop_now_married","pop_separated","pop_widowed","pop_divorced","do_date"
"66","40071","Kay County","OK","40",2021-04-22,5290,125,"40071",6675,11215,1962,742,766,417,232,357,467,721,813,648,399,45173,22375,22798,38.6,34067,895,234,3430,3352,8,3187,41743,34,17890,44067,24057,21522,3632,364,322,433,23.8,12328,17,5520,3510,2063,1105,864,67,27,1447,436,425,4451,2166,1937,752,1258,556,324705,1151,1300,1321,1111,1073,1087,963,1138,699,1570,1888,1789,1311,536,536,417,653,47600,84100,143400,8187,17890,5562,17519,342,375,474,489,357,308,219,1429,83,119,2288,1650,1606,1637,946,633,331,227,919,1256,1387,1356,1226,1243,1428,1327,622,895,482,644,1014,733,516,297,1488,1400,1682,928,566,408,318,649,1290,1277,1373,1135,1171,1473,1605,538,876,503,816,1062,917,643,680,35606,895,3576,246,4417,150,342,499,387,3193,14,20748,19325,1423,14398,35160,20762,8,4,47,74,171,121,2155,2377,4408,4226,11337,3283,34,17698,1816,0,15882,5090,3374,1039,2541,1201,4011,678,171,2565,804,1048,2289,1126,1295,557,25,1288,0.4415,1571,908,9637,3099,2457,2605,2567,10943,1672,3935,665,798,291,285,427,1910,1139,5515,15,5450,592,1179,737,5450,2479,3258,4537,3601,6162,6724,2537,21478,44211,44673,43437,7795,4537,10234,564,416,19002,3286,4408,8076,2639,1076,4309,29785,492,886,6088,18586,3430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"67","36037","Genesee County","NY","36",2021-04-22,5117,121,"36037",8405,15546,1956,679,1403,527,244,482,733,826,1026,466,196,58537,29199,29338,43.2,53120,1382,406,1818,556,64,1191,56719,110,23951,54033,27499,25712,1761,214,144,587,28,17369,0,10404,3380,2240,1413,707,44,76,1140,310,285,4394,3484,2966,1569,2852,2402,621115,1181,1497,1083,1265,1282,1152,1133,1397,1057,2010,2688,3405,2052,1196,1008,545,748,82900,111900,157700,12230,23951,6582,18533,504,2173,1116,706,263,389,373,1655,78,160,1358,1436,1640,1846,1212,678,252,388,1294,1952,1718,1496,1809,2058,2436,2630,912,838,535,845,1282,919,429,594,1527,1969,1396,1133,661,284,380,1201,1556,1644,1485,1694,1991,2400,2436,834,1050,548,930,1334,1142,755,988,53921,1485,563,406,4443,1057,1345,1076,282,5245,0,30980,29386,1594,17058,48038,30980,16,27,144,94,145,60,4070,4097,5226,7112,12159,2591,78,26309,2393,14,23916,4251,1645,1128,2819,1840,6918,1216,368,4524,1599,1628,3220,2117,971,1038,13,1330,0.4085,3616,781,14790,3059,2916,2715,2924,12958,2359,3654,1129,956,675,113,472,3961,1568,8874,3,9121,793,1818,439,9121,3256,5180,6482,5347,8282,9153,3368,30939,57705,57865,56875,7362,6482,13954,1041,746,28681,5940,5226,12730,2724,2963,5290,41240,2402,1358,6508,27935,1818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"68","39147","Seneca County","OH","39",2021-04-22,5169,120,"39147",7172,14335,1957,615,1072,362,374,383,602,723,810,767,265,55549,27734,27815,39.5,50177,1330,307,2719,105,0,911,52830,123,21507,49153,25004,24105,2598,595,289,495,25.9,15534,9,8849,3463,2127,1713,314,67,33,1336,392,373,4715,3251,3139,1909,2554,1434,521390,1191,1018,1164,1309,1311,1329,1336,1295,953,2031,2391,2914,1584,691,627,363,672,65000,98600,157100,10563,21507,5973,18787,598,1227,747,696,324,382,210,1124,36,39,1487,1475,1801,2018,1191,1047,525,635,1039,1645,1593,1688,1519,1678,1893,2097,835,1040,766,722,907,595,488,537,1389,1530,1901,1094,998,374,440,1051,1505,1508,1629,1611,1592,1971,2001,774,1233,749,824,1110,879,706,946,52110,1473,109,307,3619,712,728,640,378,5059,0,27444,25833,1611,17207,44651,27444,0,5,44,69,164,84,3354,3801,3588,4642,12399,3281,108,23113,2026,8,21087,5564,2460,444,1774,1539,5921,686,258,7193,1169,741,3062,1179,1285,582,59,1725,0.4259,2095,3017,16856,3102,2752,3115,3047,14360,3599,3412,697,708,318,142,499,3859,1320,7543,10,6913,531,1411,592,6913,2402,7183,5029,4306,6257,8535,3579,27812,52490,54942,53860,7954,5029,11090,976,559,25080,3799,3588,15143,2816,1743,4475,37041,1440,1018,5061,24521,2719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"69","17117","Macoupin County","IL","17",2021-04-22,4611,116,"17117",6064,12599,1965,488,1108,292,317,339,447,380,355,470,157,45960,22691,23269,43.1,44261,358,200,510,33,8,588,45450,71,18663,53890,27255,21639,2976,338,399,482,31.8,14310,34,7951,2759,1744,1205,428,89,22,1015,321,304,2056,1673,2307,1139,2294,2234,537915,1135,898,1083,1066,1036,922,881,1043,758,1376,2099,2671,1813,680,706,496,658,64800,98400,166400,9915,18663,4353,18031,80,692,405,465,36,157,174,1595,56,236,1577,1173,1458,1608,920,535,256,259,796,1213,1313,1343,1376,1502,1656,1625,740,1087,548,790,909,618,594,372,1144,1304,1434,860,522,298,245,726,1215,1354,1378,1322,1444,1740,1741,783,950,553,809,1105,803,749,790,44586,358,38,200,2702,709,1113,1680,354,4611,27,22839,20963,1876,14434,37300,22866,6,15,3,27,52,37,3048,3345,4017,4855,9901,2158,71,18625,1679,0,16946,3661,1747,946,1641,1283,5259,979,242,2441,1061,934,2448,1595,1454,680,14,1550,0.4174,1994,934,12514,2735,2259,2430,2424,11065,2369,3045,538,683,350,195,503,2579,1762,6610,30,6490,345,964,76,6490,2352,3492,5003,3626,5455,7365,3329,23782,44865,45512,44551,5962,5003,10852,519,1073,20539,2862,4017,10531,3109,1559,4881,32422,1822,2034,3907,19466,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"70","06017","El Dorado County","CA","06",2021-04-22,9814,109,"06017",19909,48175,1981,1650,3612,1516,1184,1153,1871,2098,1491,1096,465,185015,92304,92711,45.5,145153,1614,7805,23279,1054,209,5579,161736,1413,68084,74885,38156,89286,21202,903,691,962,31,51948,1012,37083,10045,8089,4868,2903,253,65,1956,660,614,9829,10835,8106,4195,7788,6992,2093995,2762,2711,2775,2889,2517,2559,2955,2172,1989,4705,6052,8314,7307,4887,6085,7405,1122,281000,405900,590400,40520,68084,16136,71970,1838,1662,2769,2189,1493,1284,1257,4731,425,773,2714,4371,5292,6111,3811,2217,1400,1050,2804,4683,4711,5252,4854,6164,7406,7825,2818,4776,2554,3671,4428,2766,2038,1302,4200,5167,5514,3697,1859,935,894,2949,4234,4696,5196,5175,6385,7616,8608,3155,4240,3063,3383,4392,3091,1945,2317,161881,1789,1347,7864,7592,2636,2941,5544,3081,17986,277,87415,80373,7042,64330,152022,87692,604,418,232,120,1398,1058,10973,13324,28348,33367,38163,5385,1182,67710,6665,95,61045,18604,4800,989,9677,6039,16618,5904,1685,5688,3775,5378,9630,9990,3416,1584,153,7442,0.4588,15900,1766,28481,4929,8452,8996,10288,41661,7941,9425,2865,6851,3593,432,1670,5855,7723,28989,37,33312,1675,3205,7742,33312,6630,5660,19478,15293,15703,27784,13950,97794,183319,183162,179856,17996,19478,50590,1595,6550,78495,14291,28348,24471,10936,10599,25363,132744,5577,8625,9998,71945,23279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"71","35006","Cibola County","NM","35",2021-04-22,2856,108,"35006",2926,6142,1976,440,366,273,142,228,281,179,152,374,183,27049,13678,13371,36.4,5412,271,121,10269,10593,71,312,16780,36,9068,36089,17768,11306,2238,136,59,446,28.6,6450,16,2068,2089,950,635,231,55,29,1139,394,340,1678,1167,690,298,634,735,202705,1034,865,710,661,584,521,457,508,335,754,778,963,501,137,213,47,611,49500,89800,151000,3373,9068,2618,6559,287,66,382,348,100,144,85,3335,34,92,370,962,860,903,446,371,184,180,599,1042,1051,1030,820,876,875,792,354,558,192,321,544,410,216,92,941,869,906,632,267,128,127,678,874,829,745,884,623,847,904,420,490,422,366,441,439,194,345,12330,323,11251,130,1361,149,202,453,324,2006,0,11423,9600,1823,9829,21252,11423,0,0,9,22,732,619,379,516,1548,1582,6519,2684,36,7759,1243,0,6516,2338,974,650,1545,580,2698,214,127,453,378,1068,1022,412,413,40,13,765,0.4483,679,1896,5942,2659,1426,1376,1784,6773,980,3478,333,274,112,235,356,1248,897,3455,0,2700,236,715,1191,2700,1164,995,2159,2582,3190,2568,1830,14014,25247,26727,25936,7201,2159,6349,291,704,9349,1712,1548,4911,965,494,3672,17996,351,777,2315,8645,10269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"72","48203","Harrison County","TX","48",2021-04-22,4774,106,"48203",6262,17101,1982,827,1098,407,270,534,521,470,692,921,295,66606,32517,34089,37.7,42506,14192,468,8467,209,33,704,58139,7,23363,48644,25123,28332,4969,509,360,574,27.2,17328,31,7849,5169,3168,1691,1380,97,0,2001,614,583,4598,4936,3715,1419,3182,1481,546455,1845,1429,1249,1462,1487,1267,913,1307,1005,1694,2347,3328,1734,797,846,653,743,63500,115100,191300,13132,23363,6035,19587,250,566,692,440,171,169,48,6378,381,1128,1403,2233,2609,2368,1519,949,427,265,1345,1892,1936,2061,1799,2013,2185,2519,727,1069,699,695,1523,810,469,405,2131,2610,2203,1375,861,395,375,1317,2000,2072,2034,2111,2032,2306,2129,871,1472,699,1157,1340,919,774,906,48617,14192,279,468,3785,688,556,620,298,4370,69,29731,27603,2128,21691,51491,29800,39,0,809,913,414,287,2845,3060,5859,6318,17048,4271,7,25568,1732,0,23836,4392,1354,1956,1954,2123,7032,1098,251,3615,1620,894,2704,1626,1613,1117,36,1459,0.4779,2345,1466,14779,3221,4009,3527,3796,16340,2714,6964,530,943,340,391,1199,3396,1714,8513,13,8930,359,1225,2700,8930,3732,4966,5589,4386,7320,9612,3747,33228,64983,65904,64130,11605,5589,13677,169,1022,27230,3127,5859,12828,2697,1772,7853,43624,1244,918,4715,26208,8467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"73","28107","Panola County","MS","28",2021-04-22,4473,103,"28107",4324,8125,1986,634,623,265,214,287,243,325,263,451,83,34229,16553,17676,37,16177,17163,4,599,22,0,264,33630,11,12449,35891,20191,14933,2484,649,336,464,30.2,9061,0,3887,2802,1135,742,380,2,11,1667,192,130,2148,2218,1727,438,1793,715,305025,1199,918,899,1039,855,1152,877,665,454,883,1195,1013,535,357,261,147,673,40000,73800,140800,5263,12449,3388,9213,81,269,472,341,8,85,14,4450,241,426,246,1257,1074,1368,776,425,407,148,605,1153,943,768,1147,974,1146,1128,392,645,328,396,658,518,177,120,1228,1162,1192,696,416,160,182,805,1132,1069,851,1348,1134,1227,1261,553,476,440,491,657,547,373,276,16585,17258,22,4,985,266,397,758,274,2130,34,13690,12653,1037,12732,26456,13724,4,0,965,955,8,46,1129,1210,2188,2370,8753,3446,11,11698,963,0,10735,2555,813,599,1077,910,3115,681,135,2244,293,444,1485,433,833,404,3,705,0.4765,1020,226,8540,2618,1736,1877,2269,8240,874,4947,221,314,117,197,908,1986,542,4285,2,3752,214,883,296,3752,1026,3373,2752,1750,4211,4512,2138,17347,33978,33831,32854,6979,2752,5633,103,477,12399,1928,2188,7184,1035,784,2670,22328,663,1032,1188,11922,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"74","05005","Baxter County","AR","05",2021-04-22,3133,103,"05005",6350,12048,1986,512,587,385,330,412,570,485,632,437,184,41093,19857,21236,51.8,39079,74,160,879,206,83,601,40214,56,18398,40072,24737,22803,4405,532,330,511,27.4,13864,80,6973,2014,1346,914,360,63,9,668,101,79,3248,2611,2164,703,1433,259,245265,999,1229,1512,1314,1451,1346,1331,1156,1107,1976,1608,1373,810,525,379,282,667,82100,124400,192100,9877,18398,4534,16738,426,436,527,407,223,319,216,3477,149,426,310,929,1156,1011,651,357,210,115,517,1047,867,973,918,1101,1251,1262,824,808,689,962,1560,1345,853,451,827,1062,997,590,288,126,190,477,1019,1030,927,983,1139,1457,1637,726,1093,605,1328,1707,1275,937,816,39599,74,207,160,3062,72,185,138,147,5194,2,16900,15926,974,17817,34719,16902,6,0,2,3,5,25,2267,2809,3914,3829,7223,1780,56,14460,1422,0,13038,5393,1600,215,1276,886,4329,1017,303,2676,952,420,2293,1069,343,147,0,1145,0.445,1906,475,11104,2061,1760,1456,1674,7374,1372,4006,327,684,226,119,490,2103,1297,5246,7,4786,224,727,273,4786,1666,2803,3640,3031,6390,7664,2472,19062,40625,40713,40011,5117,3640,10660,371,506,15499,2597,3914,8931,2863,1437,5200,31590,257,285,4033,14993,879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"75","55141","Wood County","WI","55",2021-04-22,7383,102,"55141",12015,20208,1971,700,1745,595,402,725,976,1131,1076,841,540,73427,36265,37162,43.8,68092,484,1482,2054,406,86,811,71373,95,32223,51603,29039,34732,2509,462,378,536,27.2,23492,32,13548,4758,3373,2164,1034,58,117,1385,426,381,7741,5217,3936,1589,2709,1582,681955,1556,1677,1968,1893,1654,2233,1615,1608,1367,2794,3767,4358,2660,1246,1027,800,675,84500,127700,185000,16104,32223,8731,26307,1080,1235,817,1055,1023,926,758,1531,207,446,2074,2143,2241,2324,1485,830,239,465,1266,1928,2201,1987,2157,2323,2904,2989,1071,1468,845,992,1729,1186,730,762,1994,2245,2273,1270,691,352,304,1295,1889,2194,1729,2251,2372,2895,3353,820,1411,895,1186,1853,1248,1093,1549,69364,484,409,1482,6728,695,850,839,706,6817,11,38346,36504,1842,20888,59245,38357,40,37,24,64,86,50,5020,5318,6961,8647,15975,3224,80,32606,3192,0,29414,5725,3198,1307,2608,1928,9371,1834,564,7220,1719,1002,4084,2009,2098,760,53,2101,0.4298,4012,983,19795,4512,3586,3506,3780,15620,2325,3849,1324,1298,829,154,526,4472,2152,10755,36,11488,839,1989,987,11488,3631,7669,7948,5768,10494,12393,5246,37942,72433,72710,70956,8037,7948,17393,1287,1209,35868,6559,6961,17756,3896,2600,6938,52010,1545,1545,8795,34659,2054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"76","17093","Kendall County","IL","17",2021-04-22,12452,100,"17093",8047,31835,2001,241,1575,463,463,699,858,949,1184,681,124,122933,60801,62132,34.5,87482,7854,3955,21617,97,17,1911,101316,1928,39882,89860,33369,41463,1581,92,249,1086,28.3,32645,39,25298,10857,8375,5084,2989,302,0,2482,588,553,5893,6487,7011,3296,8045,7590,1958980,961,679,435,987,991,1254,1397,1062,1421,3122,3763,6896,5577,4043,4550,2744,1249,159600,214700,277400,25467,39882,7237,31148,6096,592,593,832,1212,589,354,27,270,1306,594,4711,5618,5311,2847,1532,813,508,2089,3361,4642,5296,4825,4534,3931,3361,1079,1228,979,949,1625,1003,219,340,4297,5480,4942,3007,1507,771,620,1850,3369,5236,5519,4595,4777,3774,3518,1252,1311,874,1365,1693,1268,380,727,101482,8322,142,3981,3671,2534,3705,6357,3034,5495,0,66666,63352,3314,24020,90686,66666,79,68,560,253,1173,493,6564,4673,17324,24453,36213,5182,156,56451,4503,16,51948,10526,3004,463,4677,3944,14215,4568,1120,8599,3135,2233,8228,6029,3753,2388,0,3221,0.358,9493,355,17246,3364,9195,8120,7836,36631,5539,6131,1434,3280,1444,537,520,3262,3656,14133,82,24191,937,719,4912,24191,5806,7695,16911,8749,8458,20631,6853,65608,122180,121381,117819,6889,16911,26836,366,2963,62268,7760,17324,15494,5604,8245,13472,77030,6239,9391,5353,59305,21617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"77","51019","Bedford County","VA","51",2021-04-22,6186,97,"51019",8403,22524,1987,882,845,519,333,382,364,542,807,745,341,77319,38012,39307,45.9,68163,5397,1006,1582,114,39,1006,75737,87,30927,59405,30633,36313,5386,409,303,617,25.1,25167,150,14767,4411,3404,2110,1167,79,48,1007,288,254,3355,4741,5778,2599,5486,3726,929320,1736,1402,1303,1162,1319,1623,1184,1355,1574,2997,3529,4203,3030,1694,1516,1300,816,132000,198100,297500,18798,30927,5760,27434,1204,337,462,628,739,283,45,5181,542,1036,1277,1854,2365,2227,1605,880,477,453,1172,1870,1685,2002,2326,2578,3208,3160,1337,1622,1213,1298,2061,1222,927,470,1888,1764,2668,1586,727,340,405,1395,1785,1825,2093,2295,2801,3297,3148,1344,1801,919,1570,2314,1579,923,840,69294,5408,140,1026,2697,1343,2050,1385,574,7566,33,38407,36735,1672,24943,63383,38440,97,0,321,466,144,40,5178,5575,9826,12315,15957,2809,87,33528,3318,0,30210,8072,577,396,2351,2443,8873,2046,487,5413,2151,1578,4565,3441,2003,988,15,3552,0.4282,5861,487,17014,2494,3190,3987,4084,17352,3115,5760,888,2020,1348,312,1018,3850,2469,11905,39,12809,569,1118,903,12809,3645,5388,8848,6045,6674,12513,7070,40177,76760,76485,75109,6830,8848,17052,364,1556,36056,4822,9826,14029,3957,4283,8273,55513,3393,1959,3463,34500,1582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"78","55069","Lincoln County","WI","55",2021-04-22,3246,96,"55069",4249,8311,1973,285,330,140,139,321,226,337,449,366,235,27994,14053,13941,46.9,26784,150,104,404,80,2,470,27590,62,12560,54203,28603,17038,4478,135,173,491,23.3,9732,17,5697,1463,1030,673,301,34,22,433,90,90,2233,1635,1513,990,1556,779,309580,528,628,661,609,685,779,625,690,600,1220,1309,1928,1156,577,325,240,627,83600,135500,205100,6680,12560,2828,13564,129,769,270,394,394,104,271,1143,74,398,1223,632,700,836,618,333,157,200,364,642,706,863,770,1028,1210,1355,455,598,331,454,720,493,309,279,650,732,776,500,263,71,173,425,582,688,762,853,967,1222,1214,433,598,309,497,733,562,470,461,27150,150,98,104,2234,486,578,409,308,2801,0,14930,14327,603,8422,23352,14930,0,9,7,3,15,17,2199,2368,2532,2797,5444,1010,59,13067,1166,0,11901,2776,875,461,1013,1011,2842,1062,166,3147,548,540,1665,775,636,461,53,1090,0.3919,1028,680,7964,1488,1189,1247,1430,5462,858,1846,587,556,225,63,347,1776,1092,4646,0,3974,247,676,123,3974,1565,3083,3503,2202,3449,4790,2555,14946,27245,27798,27248,2510,3503,7194,374,483,14111,2475,2532,7078,1815,767,2904,20564,1064,717,3141,13628,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"79","51195","Wise County","VA","51",2021-04-22,3078,94,"51195",4843,10261,1977,1130,1131,286,266,240,386,381,377,298,154,39539,20612,18927,40.3,36259,2082,178,482,45,13,460,39057,99,15104,38255,21694,17929,2825,566,235,433,33.4,10455,16,4499,2193,1447,813,583,35,16,746,107,97,1827,2197,1537,930,1097,707,281095,1552,1217,1234,1171,864,1154,561,880,646,1327,1442,1456,703,293,318,286,634,47800,84500,155400,7437,15104,4649,11510,125,183,291,320,223,122,79,5056,33,227,1415,1050,1215,1095,731,583,357,225,941,1657,1514,1283,1415,1482,1363,1285,569,917,468,663,717,480,295,307,1005,1165,1078,619,503,285,332,620,1118,1020,1207,1095,1230,1261,1460,635,768,604,516,872,468,476,590,36557,2131,45,178,2232,192,293,661,282,3388,8,14735,13321,1414,17814,32557,14743,17,2,243,118,29,12,2525,2595,2394,3220,7958,2224,99,12210,1328,0,10882,4297,463,989,1146,610,3193,523,155,640,667,1185,1952,1272,681,308,64,865,0.479,1471,2984,8932,3178,2022,1687,2034,8732,1906,6780,305,458,280,593,851,2040,1089,5616,4,4552,266,1432,203,4552,1644,1789,3019,2317,4959,5498,2350,21279,36480,39162,38378,7269,3019,8158,251,248,12823,2098,2394,6849,1941,986,4119,27735,485,943,2852,12575,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"80","37157","Rockingham County","NC","37",2021-04-22,7301,94,"37157",12686,24476,1975,1281,2402,768,928,745,1166,1210,1423,1302,510,91566,44133,47433,44.4,66490,16920,476,5455,437,188,1552,86111,42,37162,41700,22521,43879,6717,1194,692,458,28.4,25427,35,14510,5636,3096,1828,929,287,52,2540,372,313,5324,5317,4119,2406,4238,4236,944305,3346,2684,2728,2342,2757,1824,2035,1982,1644,3132,3999,4113,2226,905,956,489,635,71900,109600,168100,17459,37162,11735,31740,401,507,1148,1261,413,648,236,7525,87,499,3057,2414,2373,3117,1792,932,550,628,1525,2396,2276,2553,2722,3184,3437,3290,1423,2041,1018,1668,1968,1352,798,676,2326,2671,2611,1723,925,794,568,1162,2520,2482,2684,2972,3321,3623,3820,1355,2050,1397,1674,2202,1716,1380,1457,69500,17054,472,511,4216,1688,1679,1322,829,8425,22,42365,39294,3071,32410,74797,42387,42,22,1251,1289,353,167,4983,5204,6665,7357,19027,6044,31,36163,3731,11,32432,7761,2453,463,2415,2875,7982,1781,377,7635,2196,1927,5137,3121,2383,1002,20,3695,0.4371,2956,1466,22603,6530,3879,4679,4735,19031,3208,12288,1006,1184,420,657,1739,5049,3320,13375,29,9687,1163,2797,1935,9687,4371,8289,9270,7677,10884,12850,6936,48149,90074,90842,88575,16653,9270,20943,446,1337,38209,5832,6665,18467,4742,2312,10369,65455,3367,2151,5714,36872,5455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
"81","29213","Taney County","MO","29",2021-04-22,5268,92,"29213",6865,15277,1993,738,1666,683,756,629,1013,1298,1425,624,133,54308,26360,27948,41.9,48539,548,468,3019,437,64,1204,51289,161,22142,39661,21381,30535,8393,667,504,594,28.1,13177,31,7435,3500,2128,1050,962,62,54,1372,418,413,4333,4811,3844,1073,1922,1066,479470,1687,1189,1858,1714,1710,1623,1386,970,1266,2479,1764,2184,1151,504,342,315,761,74600,124400,194100,11258,22142,8965,15579,1079,414,1223,2190,3116,1576,718,4584,249,906,579,1617,1472,1754,1030,761,449,623,933,1588,1403,1494,1417,1618,1748,1644,587,1158,617,1051,1402,937,673,384,1586,1388,1683,1025,744,408,500,1050,1634,1555,1410,1631,1694,1849,1876,704,1279,834,1222,1422,1028,648,778,50238,548,437,468,2840,341,231,602,474,4463,0,26069,24422,1647,18041,44110,26069,42,15,96,23,166,91,2990,3178,4460,4871,11555,2777,155,21568,3705,0,17863,8355,1690,249,6192,1576,3890,1092,393,1016,1108,751,4318,2796,831,210,122,1230,0.4241,2161,1767,13333,3479,2447,2685,2624,12599,3256,4156,423,764,297,61,663,2699,1848,6755,8,6670,685,1231,1211,6670,2132,2128,7421,6071,8057,8932,2692,26289,52538,53752,52600,8996,7421,13175,667,1174,23821,2453,4460,11425,3459,1517,7263,37285,572,1076,3950,22647,3019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20132017
