"","...1","total_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","commuters_by_public_transportation","median_income","median_rent","percent_income_spent_on_rent","high_school_diploma","less_one_year_college","bachelors_degree","masters_degree","commute_less_than_30","commute_30_60","commute_more_than_60","deaths","confirmed_cases","county_name","state","county_fips_code","confirmed_cases_per1000","deaths_per1000","risk_cases","risk_deaths"
"11",86,3.16741727692536,-0.604966732366147,517.145298965678,93.2973965064921,187.760288055033,161.641290223152,1.19964553539217,2.96146073043527,35.514761769661,51.3386993390566,5.15118195995989,5.32399294141188,0.0858750653110897,80.0128545959559,24.6855527651392,210.78822841251,148.819969106938,231.5526040189,202.179677128977,65.7204353049551,1067,74988,"Fairfax County","VA","51059",65.6635178160497,0.934322471725143,"low","low"
"12",87,1.8346777038558,-0.586374038418003,627.826923841266,66.3855120685446,71.0741033051516,211.354254793634,0.877247769973711,1.64661393716748,20.3896229254084,22.0958556430595,2.49793027157577,1.95355535610199,0.449458661121883,117.369505845479,36.96648288941,167.714726974375,85.4322929382974,249.866567491298,159.925959152618,57.6002589158467,1055,65012,"Lake County","IL","17097",92.2841942095969,1.49756698595836,"low","low"
"13",89,1.96932604656294,-0.474817874729146,709.691724101085,144.694662606187,36.4428060052359,83.4709087994871,1.58278570283699,1.93674199925202,21.992039322541,14.9863760217984,0.419466160289592,0.9061127363579,1.08572995379077,138.009563498424,41.2779825826788,140.63151146017,83.0141048244911,370.096703531549,77.59924133141,13.0656622321953,1038,62001,"Monroe County","NY","36055",82.8137522038788,1.38644013463696,"low","low"
"14",92,2.27135576723942,-0.679337508158717,461.326155827674,15.8238523107118,70.1941653672771,422.540261419099,2.87674238117367,1.02968269732047,24.7796148774406,5.97640575867446,2.44920142130203,4.54655775253515,1.35841765064887,113.334685799343,42.3962709681376,135.251712009662,54.3844667706178,287.825211067261,118.408792287169,39.8698330097637,1018,80259,"Ventura County","CA","06111",94.6635780117334,1.20070674212169,"low","low"
"15",97,1.32052597409781,-1.34867449029186,433.520508359406,25.401169346107,53.539026739645,449.548614481672,4.17036909819968,1.65956048715287,25.7521225199931,3.19031369240074,0.342533872493915,1.39957459277067,1.22207380221982,154.077777197004,50.4681864681417,71.1949582216381,21.8487018466111,249.346629729467,83.7209996938494,45.82925754736,986,54292,"Stanislaus County","CA","06099",101.350796365021,1.84063739070049,"low","low"
"16",100,0.954437465819957,-0.23311285340329,732.336943441637,40.9145607701564,13.6221419975933,195.903730445247,0.825511432009627,1.87003610108303,14.4669073405536,7.61251504211793,0.746960523751823,0.678003010280298,0.767594307456327,224.050541516245,39.1095066185319,105.17448856799,43.1528279181709,311.778580024067,109.328519855596,34.8736462093863,974,44134,"Berks County","PA","42011",106.219013237064,2.34416365824308,"low","low"
"17",116,3.05987892992209,-1.627564899514,720.62347519653,16.5745007680492,38.5045631155688,179.110870154513,6.17511520737327,2.08186500406614,21.9643986626909,19.0178006686546,1.38111975773556,1.52526770713996,0.0631510905729156,123.591759284359,45.7341646335954,133.483328815397,52.517394054396,344.092346616066,115.17394054396,15.9808439504834,839,146773,"Salt Lake County","UT","49035",132.622210174392,0.7581096954911,"high","low"
"18",133,0.596652536001514,-1.94364069663243,545.054052784507,68.6648190523483,20.500466377222,344.817173418511,3.52634863542722,1.07367418014911,15.7058401164937,4.26114440246677,-0.0514020122464014,0.622139403893946,1.01755802957625,124.103314297985,40.0077841378061,104.555733755645,43.1348601874904,412.743841472007,42.8563759470142,13.3404016883526,785,48770,"Lubbock County","TX","48303",163.63465551835,2.63385697317828,"high","high"
"19",155,0.605483084040334,0.157333719507709,779.358744737341,46.8297772653111,27.6200318334823,124.08744571195,1.06665426113424,1.78772583330287,19.1532559538248,9.36063879630891,1.18863699815191,1.2552602762726,0.722146357979978,218.275343007433,43.6298144819084,127.197689912641,54.2797425408967,293.057443153309,120.571806433819,51.5848621490591,690,33630,"Northampton County","PA","42095",111.749479133784,2.292808224868,"high","low"
"20",166,2.26331110446932,-0.95822791738086,679.734687816866,64.8135987874959,59.9886653107633,103.765648792643,9.96458796984831,1.5688724350533,66.2452244635249,16.2022165351582,1.07392274688345,1.85579404492588,0.722146357979978,153.482104087469,56.5681447905981,113.803592788866,42.2767344263381,236.980192689717,143.651213391498,61.6652054619477,636,47151,"Pierce County","WA","53053",55.7872580582187,0.752490851202033,"low","low"
"21",203,0.564577451196833,-0.288890935247718,702.419377278166,123.549625754751,25.1954701021175,121.855783410779,1.373855699936,1.56863017891427,23.9016110631904,5.60672250201731,0.103070723722785,0.259025962382661,0.313114812692836,173.425804835972,62.7173822310025,95.7525251119953,43.1251565152063,334.82080747934,75.3185953977573,25.3867664653997,495,31421,"Winnebago County","IL","17201",109.285873285289,1.72166726954005,"low","low"
"22",214,0.0793664033694427,-1.21852563265486,392.213443975636,5.09276951513403,5.83367779068951,198.625810124707,377.020924809509,1.17765420640925,19.4975861988286,1.39602717183613,-0.00518182353121187,0.314889568769012,-0.16408865680883,166.049243103704,43.8227747404871,52.6590808057962,30.5956122632018,261.525023202128,91.7400425827283,30.8607794355059,466,14223,"San Juan County","NM","35045",110.925667402376,3.63435006746165,"high","high"
"23",227,0.306916741466696,-1.06978408106972,753.488990952278,54.4243164928742,10.304350397193,153.648656639924,1.13835721748044,3.05040310658177,23.5359050679072,2.00567700222743,0.204861566962322,0.277647164511444,-0.254984555761529,186.912341566301,41.7742603142063,76.9746308962961,31.3812067572096,350.426760757722,78.7979736255938,10.0875204510063,448,27643,"Elkhart County","IN","18039",136.223413691825,2.20772308844691,"high","low"
"24",234,0.558467040929199,-1.16274755081043,490.802294872962,393.921668896626,25.1063024945185,62.5030647341912,2.33970564541551,1.63919497313542,22.5249206671664,12.3745210258278,0.187072875910753,1.12956716190331,0.58580250955093,133.040986879435,41.4422113720903,135.181046983251,59.9987390807899,329.040370430044,98.8560660721666,17.2290599847289,438,19983,"Chatham County","GA","13051",69.9915238208654,1.5341183722934,"low","low"
"25",244,0.63212398543651,-0.846671753692002,844.607619951758,35.9750328557544,57.4741593931938,38.2321505261764,1.41756031089455,1.9535853942852,20.3108299670312,0.865389893666831,3.10373402794312,1.77199863534635,-0.482224303143275,86.7327333727279,30.0400081372483,237.588274612754,92.2253759440984,286.983308953879,172.916525394996,21.6605798758101,424,34755,"Hamilton County","IN","18057",112.226215501458,1.36912430938335,"high","low"
"26",253,0.711038441470211,-0.437632486832861,628.125055871082,223.68695507071,34.4523442016246,82.4925356234021,2.22590391961716,2.80696317574212,25.956959897972,2.39873180092612,2.06887312501569,2.03735076568152,0.244942888478312,135.890391365757,41.8392462320542,158.933115609933,73.150890659547,292.895582161779,166.14123017694,22.6136343319606,413,26790,"Chesterfield County","VA","51041",79.8286024183984,1.2306537065621,"low","low"
"27",254,0.455866368424349,-1.106969468966,742.195907442926,15.9635934763703,36.537568053752,162.733348423297,13.9899850291673,2.10862391441608,21.7851427391461,0.655222120298781,0.875510423615944,0.412650879945128,-1.09577162107399,163.209873601696,39.3609797357668,137.493398140758,52.0246363517232,358.116613653241,85.4211092711945,10.76946903182,412,28580,"Benton County","AR","05007",113.492413322056,1.63606977917029,"high","low"
"28",297,-0.0278033695349342,0.584965680314993,929.931855800856,24.5383606698338,3.47169973559191,31.5999914013629,1.62299275564823,1.17156430705733,7.54530406930501,0.354693781035706,-0.39683710685466,-0.392716112124775,-0.0277448083797832,325.221952320557,38.0274726455857,72.0350824394334,30.9013521356865,292.987811431888,102.012081085148,26.4085642425676,342,9061,"Northumberland County","PA","42097",97.3903136352888,3.67591736709732,"low","high"
"29",307,0.111100328677626,-1.96223339058057,542.913610167413,12.4712382518628,17.9819531300716,138.958013257453,257.950504547782,1.87537417321244,26.4355628647062,7.06871803749306,0.286507097686193,1.80458573907172,1.04028200431442,108.454331032393,34.5357366974661,122.137349519255,58.9300269044064,364.139960617142,53.404886071019,22.1726931094425,329,17566,"Coconino County","AZ","04005",126.703164333268,2.37306962687267,"high","low"
"30",316,0.438448957701352,-0.344669017092147,748.473212653136,87.9096320676134,45.2814855447878,87.8608723918653,2.05196968773491,2.76711159870787,24.9487007578066,15.1886389955507,2.94561232970694,2.88461546254119,0.517630585336407,149.204607789358,45.9600576989496,159.06218890311,84.021047926698,250.836025273765,131.017248735296,109.156660774873,314,19215,"Frederick County","MD","24021",78.0764307917352,1.27587818207676,"low","low"
"31",321,0.0911211756639596,-0.716522896055004,614.195941853422,318.814354936402,15.6571774682011,29.9742580254391,5.6480920654149,0.446698970321018,15.2104784978801,6.88976377952756,-0.53967877559782,-0.0156367690169016,1.08572995379077,199.485160508783,38.4842519685039,84.4412477286493,32.5181708055724,306.147789218655,61.8791641429437,22.0093882495457,312,11857,"Rapides Parish","LA","22079",89.7713506965475,2.36220472440945,"low","low"
"32",329,0.308244826649492,0.268889883196566,830.797600314713,94.6007081038552,6.85975609756098,44.3990952006294,7.51376868607396,1.56372934697089,14.2653422501967,0.467151848937844,0.213451832299191,0.780419621988609,0.404010711645534,160.842840283242,45.2743902439024,143.769669551534,52.6848937844217,239.594807238395,137.475413060582,30.463217938631,303,20815,"Baldwin County","AL","01003",102.355428796223,1.48996852871755,"low","low"
"33",333,-0.0324212070053896,-1.14415485686229,261.969799611022,684.316339240838,8.46790935512773,26.4308035226503,1.30023382356155,0.677432748410218,16.8156290290859,8.09641397696729,-1.15650543881336,-0.346163106802815,0.949386105361724,147.975350189026,38.7666353445073,74.8235396953738,34.8877865431262,295.579204999891,43.8692336268875,14.9144467996766,299,5478,"Dougherty County","GA","13095",59.8544612224383,3.26697406088154,"low","high"
"34",334,0.695378611367565,-0.921042529484573,663.353033563018,10.3494294196149,19.6033929182062,260.161051647284,5.43193737082127,1.08638747416425,31.8381131356048,8.06771310897465,0.309693212091017,0.854904430503745,0.449458661121883,141.13958717276,59.3488332682711,97.750663483158,35.1184586007692,296.95297061912,86.6204876336423,29.0782652903741,299,20503,"Marion County","OR","41047",62.0451319854866,0.904818536978027,"low","low"
"35",341,0.831026064028728,0.0829629437151379,738.040188274198,14.3979092497033,68.1840606957612,136.354787524834,3.47747243223062,0.842700374681654,37.2201554728856,5.77356427590437,2.3363876712143,3.09410398649001,0.722146357979978,119.271437524168,52.2847580569889,173.905622891582,59.8370601490726,248.473938957558,127.207754976866,34.3907089616918,294,22383,"Placer County","CA","06061",59.6903876155046,0.78403136125445,"low","low"
"36",357,0.405871271852723,-0.846671753692002,583.666794103904,292.149866190901,32.0886963170638,56.1106155218555,1.80960876768192,3.2114183764496,30.0072214434391,2.38732424281042,1.70739780044213,2.04666136674591,0.926662130623549,140.635487022641,50.3547003100973,130.240856378234,62.2913215241494,274.007051527123,171.296886283505,19.3959474958583,284,20373,"City of Chesapeake","VA","51550",86.5426277558303,1.20640584512128,"low","low"
"37",382,0.169600044126239,-0.270298241299575,649.742784014597,188.597602696333,15.0655077164796,123.241935075137,2.63551354501913,0.861610197410101,19.4305770254175,1.09601885405844,-0.41607017880358,0.156609350674349,0.563078534812756,144.345049542586,44.6453460378602,103.532601809381,35.6364511796457,308.925267986113,114.638503839234,23.371176604749,263,17533,"Alamance County","NC","37001",111.078026405818,1.66620207293277,"high","low"
"38",393,-0.0566130705874196,-0.921042529484573,546.458482890644,409.834888729361,3.08686288585786,20.1363962670495,1.14860014357502,3.63723378798756,15.6975352955252,0.550370902129696,-1.33728111112376,-0.662723542992141,1.97196496857958,241.217994735583,26.1665470208184,59.1050490547978,20.6987317540081,217.707585546782,94.7954055994257,33.9674563292654,253,8750,"St. Landry Parish","LA","22097",104.690117252931,3.02703996171333,"low","high"
"39",419,0.211175811695003,-0.56778134446986,806.6160134816,78.6854273935379,25.3188176776895,64.2708448741348,2.53071553940977,2.12836675549439,20.4206585691544,3.85438472707341,0.602598454064085,0.338166071429992,0.267666863216487,170.974908596852,49.838768929344,134.629401783163,59.6117625792306,385.181902468322,63.2154082090814,11.854711271014,236,19280,"Scott County","IA","19163",112.424413824471,1.37614946382651,"high","low"
"40",428,0.696971704373533,-1.01400599922529,831.773300783138,8.66528086628638,20.098134003674,111.76943343324,4.63175577685391,0.703978536208063,21.5544329498211,6.75275548680267,1.15746877878805,2.13976737738983,1.42658957486339,106.343058106932,41.2688533307551,179.435971188243,83.3685826162622,346.21845692739,95.5779271004544,31.9600212704244,231,24685,"Larimer County","CO","08069",74.5824470656483,0.697935801991685,"low","low"
"41",437,-0.149320117693826,1.51460037772213,627.716624329664,4.47831404647662,8.52384984476432,186.470975632703,156.176498259479,0,16.6337378869132,0.432778248188917,-0.651884365307721,0.0728139410948219,-0.16408865680883,169.197478596293,73.7416502022768,84.9186188728949,38.4231818609465,257.258443879951,35.1114874400226,20.4158434471728,227,6867,"Gila County","AZ","04007",129.212531752752,4.27133314516888,"high","high"
"42",438,0.0975392386918288,-0.976820611329003,256.932489734475,240.246819736636,6.60272604648736,85.239255665601,386.341448873587,2.74989380491404,21.4700380811852,0.380066623443404,-1.3187322195999,-0.704621247781905,0.494906610598232,198.029615387482,34.638228740489,57.1739438246626,19.3908500823478,240.045607994813,83.7562506054983,25.2036337350116,227,16062,"Robeson County","NC","37155",119.69862952447,1.69166908865986,"high","low"
"43",439,0.00736651927369316,0.492002210574279,942.333435324715,21.5042453912644,2.22787424462633,15.6238047884954,1.28126673296106,0.468522909814121,16.5034804559015,1.50118564981259,-0.323553781325972,-0.364784308931599,0.0177031410965658,283.006960911803,46.8809760575231,66.042606899717,27.0404650807007,267.316224279048,114.070986001683,32.0890384762488,226,8600,"Columbiana County","OH","39029",82.2305515183967,2.16094240036717,"low","low"
"44",442,0.123857256993105,0.0643702497669948,797.461264326773,58.9804448738684,11.2443725626107,110.595335615815,2.85660274317881,2.60454955995715,16.1314037261862,1.5333235312651,-0.467991871060939,-0.341507806270619,0.0177031410965658,185.567154669635,44.4033691108824,75.0068264403789,23.0418618328467,292.955813676686,115.468363824767,19.8771940879526,224,14729,"Randolph County","NC","37151",103.124759324217,1.56833091782366,"low","low"
"45",483,-0.0900863001143558,0.0643702497669948,873.427835406593,79.5415409623782,8.05885027069471,17.3161962226722,1.65309749142456,0.564808309570057,19.1070518383822,2.03882023942362,-0.530860450119264,-0.197193489772544,0.358562762169185,244.672204543263,54.1802702814398,67.3361711506936,46.6862283203152,303.357165488835,53.2297392238707,23.9836894380846,206,6752,"Allegany County","MD","24001",93.0142855174884,2.83781736027882,"low","high"
"46",491,0.0165138582735466,-0.0285932199737192,766.951397473673,138.548337624434,11.3675444059226,21.6290072220621,3.10446429401322,1.20832442581353,57.1444505377044,6.63648953869891,-0.0533785334743536,-0.22512529296572,0.222218913740138,193.071653638451,61.2527535854704,100.89508955543,41.1202096907619,365.388011562735,43.6762805915213,15.996356437116,203,10307,"Macon County","IL","17115",95.8015373604618,1.8868450649242,"low","low"
"47",496,-0.107202150210985,-0.0100005260255762,885.041509884728,50.2896732963029,9.91459117243027,28.2506121961417,1.52302454757212,0.686854207728603,24.2937346950965,1.79179358537896,-0.603687655364579,-0.313576003077444,0.33583878743101,214.567281849131,53.5895598160425,73.1798363495192,38.4489040195903,334.841426267694,51.872424296721,25.2493579406319,202,7305,"Wayne County","IN","18177",109.075434509944,3.01618586872126,"low","high"
"48",510,0.432344639567583,-1.64615759346214,767.088213485402,10.0286356876867,11.4870483939025,178.749779804261,5.60423759017784,0.692336368962028,23.9859730193649,8.54973965694528,0.933665759746076,0.673347709748102,-0.0277448083797832,154.673680156984,58.7215947497143,100.507576781742,36.7921475127099,337.339871610522,80.9296152002655,27.931061322977,196,28536,"Weber County","UT","49057",116.902429731955,0.802946321399748,"high","low"
"49",524,0.569636968372576,0.175926413455852,907.14900768744,28.0039976069688,20.9390226611751,19.8912069937373,1.67719669540379,1.16193420547561,21.1638015997344,7.61481881088483,1.21235525288733,1.65561612204145,0.472182635860057,140.08915078517,35.2384212910611,201.619791612633,83.9220812454828,353.82279811739,120.561048230644,23.5637490360442,188,15652,"Cumberland County","ME","23005",54.1267684050724,0.650129853063737,"low","low"
"50",531,0.188711068063994,0.175926413455852,808.040556185184,90.5080490866328,14.6358108190448,68.7310349870215,3.18673149806846,0.286379312445923,14.3494315065989,1.71827587467554,-0.300139606779461,-0.388060811592579,0.176770964263789,190.588479021192,54.4912806639126,90.2277629510474,27.9433090824894,282.065343228653,120.382895233917,20.7533603870386,185,15945,"Davidson County","NC","37057",97.1557050414945,1.12723771920204,"low","low"
"51",549,-0.169707443676517,0.454816822677994,961.250322913976,6.45827951433738,5.64023077585465,14.4234909153535,0.839576336863859,0.581245156290364,10.7207439938001,0.688883148195987,-0.263649984109575,-0.453235019043323,-0.618568151572322,307.650908464652,33.4538878842676,59.0717299578059,19.9560836993025,294.648239042452,90.0284164298631,39.4170326358391,176,5014,"Mifflin County","PA","42087",107.939378282959,3.78885731507793,"low","high"
"52",558,0.10383850510931,-0.995413305277146,392.462661920663,491.556273164288,23.800961432608,54.2292025980698,3.77233862977505,4.29342042493853,29.0998495468056,11.5225129353051,0.17232498674834,1.49268060341459,1.13117790326712,152.566878279696,50.6770393747018,104.3264467359,53.0182378628307,338.0206230964,104.957616234267,23.8963707753844,171,10098,"City of Hampton","VA","51650",74.1110417966313,1.25499981652049,"low","low"
"53",569,-0.00175645119069614,0.399038740833565,894.900038389983,13.771176013151,7.05785075155775,67.8321471812893,0.314994733681796,0.413430587957358,15.7103623423796,1.42731988699564,0.981178289264157,0.61748410336175,0.381286736907359,256.05134414159,40.7918180117926,89.3010069987892,50.1825985096812,294.11648898995,124.58041717115,50.2711907785292,169,8879,"Adams County","PA","42001",87.4011950112709,1.66356593725699,"low","low"
"54",577,0.0250946288238587,-1.59037951161771,836.120068113474,4.98170356146516,8.39643491177856,126.689250389479,2.93467627984493,0.525343284663599,18.731205391109,12.4361436179849,0.334171667298732,0.245060060786073,0.108599040049265,128.790623528133,50.8133763269447,123.772689395312,36.3573783558567,344.806347596102,43.1415528422883,26.276221876019,168,14698,"Bonneville County","ID","16019",133.129234448027,1.52168399695663,"high","low"
"55",600,0.407875583894649,-0.809486365795718,820.793161292509,55.9584526492367,22.2732433027772,66.0402934747615,3.1389260721487,0.453259230391243,29.3813646915296,3.30413270752495,1.21030271161215,0.705934813473474,-0.391328404190576,170.056932748191,53.7345171730179,145.483504752868,52.8745954555467,334.628157988376,138.011081552773,14.0213836691123,163,9890,"Clay County","MO","29047",41.8947083043869,0.69047901452124,"low","low"
"56",617,-0.160724592291046,-0.140149383662576,749.762150563754,123.337584259428,8.8459747778385,74.6746017287099,3.07686079229165,0.141697536487116,37.1652395700492,0.384607599036457,-0.574419937181441,-0.29495480094866,0.199494939001963,184.388979980162,64.0675289973887,81.091475881055,29.4528450841076,327.685674379061,57.9947774336552,23.1776684682496,156,5797,"Lamar County","TX","48277",117.345802716544,3.15783081314143,"high","high"
"57",622,-0.0816243261744315,0.640743762159422,835.675144953496,80.9484005360294,5.90428425479972,41.7545675277634,2.33517759290955,1.85752763072351,31.4320211227428,4.21924133264339,0.0972171800861571,0.00298443311188232,-0.118640707332481,245.631493054173,49.8746168849262,100.930090620812,41.2636495110722,352.200506839682,76.729159203386,24.2407355809418,154,7672,"Erie County","OH","39043",101.792514163648,2.04328039379586,"low","low"
"58",624,-0.0952402453650225,-0.158742077610719,767.584874257747,22.1864906416169,5.62772394533068,38.9004076221103,116.771745722789,0.578287422953779,47.9273332487059,1.17067941719911,-0.198196723445466,-0.0668450748710572,-0.300432505237878,238.451882255039,43.5831252909068,74.3875089916642,22.6660460655298,252.105107265265,131.976473575086,17.7576552560685,153,6867,"Creek County","OK","40037",96.8560910591123,2.15799940760801,"low","low"
"59",662,-0.0388088093639286,-0.753708283951288,837.640480849874,53.9670114621191,9.9077439194856,63.8076600503215,1.86748672071568,0.145373217780263,30.4053676265027,3.91389432485323,-0.0837865523659257,-0.0109814684847056,-0.16408865680883,209.997204361197,52.7816606094493,88.1744478613363,32.0603857981549,391.277606933184,41.2077159630976,19.9049482806821,142,9247,"Buchanan County","MO","29021",103.405088062622,1.58792284036902,"low","low"
"60",663,-0.0140930222694196,0.23170449530028,938.137565486626,15.8910794656496,14.988876244374,15.911584084315,1.25078173858662,0.932960149273624,12.8051343565138,2.58358195183465,0.0306236187136142,-0.0808109764676451,-0.118640707332481,217.810311772727,48.780487804878,80.8394590881596,61.4728467587324,307.466756886989,86.765293882447,25.9690995396713,142,6383,"Steuben County","NY","36101",65.4404904704785,1.45582792524016,"low","low"
"61",673,0.175558151047222,-0.23311285340329,838.623279098874,58.8861076345432,24.7496871088861,46.270337922403,0.381727158948686,2.38423028785982,28.7046307884856,14.8936170212766,1.01956841311477,0.957321042212056,0.290390837954661,170.66958698373,44.6370463078849,118.128911138924,65.5757196495619,321.789737171464,132.077596996245,21.026282853567,137,10776,"Rensselaer County","NY","36083",67.4342928660826,0.857321652065081,"low","low"
"62",675,-0.064401863735147,-0.902449835536432,869.975192229367,12.0706466065191,7.98538686545796,82.2729348456611,6.40558853658838,0.148106093331523,21.0804339508535,1.91303703886551,0.733276915250616,0.678003010280298,-0.368604429452402,153.005936585908,60.7481826148131,99.798822556558,38.2360564284216,434.580304358022,36.0638337262259,16.5878824531306,136,7913,"Natrona County","WY","56025",97.6636263776952,1.67853572442393,"low","low"
"63",689,-0.0465519115076607,0.0085921679225669,865.1865151986,57.7558325564265,15.2503942083031,29.6951072131487,4.31614930423673,0.840210397891417,26.8752230010474,8.55173048812771,0.113789550382064,0.3288554703656,0.949386105361724,199.762899531554,44.4966218938112,93.7928018139337,63.6718345361003,331.82555850972,66.8600301554965,18.4731190221332,133,7227,"Chemung County","NY","36015",83.1808293912503,1.53079428656929,"low","low"
"64",693,-0.0824467642463464,-1.12556216291414,729.823299910784,110.787094368767,35.6729117564814,100.187752167139,0.745682365943621,2.10388953248379,20.6793698984008,1.34489141000546,0.483855140292496,0.68731361134469,-0.186812631547005,172.159416237234,60.9728491724257,76.6454946137765,25.5795683031731,200.961397621806,170.188684270097,63.0367914353054,132,8609,"Barrow County","GA","13013",114.635348007297,1.75767986258139,"high","low"
"65",714,0.00076264616290985,-0.158742077610719,858.156928604905,64.1013122949539,14.2751132635526,41.3119043899391,2.63630682705827,0.0390563974379003,19.4110295266365,5.66317762849555,1.5783157602474,1.45078289862483,0.33583878743101,221.72316825496,55.9482893297922,94.047805030464,47.7366817684737,253.90563974379,159.877362912045,51.6325574129042,128,5892,"Cecil County","MD","24015",57.5300734260272,1.24980471801281,"low","low"
"66",721,-0.19672910343932,0.194519107403995,562.997259253346,380.351773502568,0.345919480588595,30.7602245815705,6.81195284851388,0.745057342806205,8.91407892285996,0.079827572443522,-1.1219163173242,-0.308920702545248,0.358562762169185,250.977887762433,39.9936137942045,71.8714243899843,27.0083286767249,198.797264575184,120.72589872542,78.3108485670951,125,3534,"Colleton County","SC","45029",94.0368803384689,3.32614885181342,"low","high"
"67",722,-0.107917975940244,0.901041477433421,972.504008271274,9.54493009874582,2.39747066844479,7.07253847191213,0.11987353342224,0.11987353342224,8.24130542277897,3.25156959407825,-0.169309105498472,-0.355473707867207,-0.686740075786846,318.593883452957,41.0117326220837,74.9509267722553,28.395043229393,236.045971500067,135.771760792364,51.0361568545185,125,5588,"Armstrong County","PA","42005",83.7316630954343,1.87302395972249,"low","low"
