"","...1","total_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","other_race_pop","two_or_more_races_pop","commuters_by_public_transportation","median_income","median_rent","percent_income_spent_on_rent","high_school_diploma","less_one_year_college","bachelors_degree","masters_degree","commute_less_than_30","commute_30_60","commute_more_than_60","deaths","confirmed_cases","county_name","state","county_fips_code","confirmed_cases_per1000","deaths_per1000","risk_cases","risk_deaths"
"723",802,-0.154815222440991,-0.307483629195861,899.008589626225,39.2863403517656,4.1097758127033,33.0924602169806,3.40858183518046,0.99335813482402,20.1008940223213,2.59052219473715,-0.179115691591004,0.0914351432236057,0.313114812692836,233.263863189264,47.447459145712,65.814845834713,22.496640112191,217.077968874778,140.063497010187,61.8219356849302,109,6742,"Dickson County","TN","47043",131.318049901638,2.12305954305526,"high","middle"
"724",803,-0.0420041335766647,-1.33008179634372,898.139766452431,43.2922965510998,8.85987145831447,23.0718747171178,2.62514709875984,1.87833801031954,21.6687788539875,0.950484294378564,-0.23415420578475,-0.0808109764676451,0.244942888478312,130.895265682991,36.3673395491989,112.768172354485,50.5680275187834,301.699556440663,117.871367792161,23.7281614918077,109,9184,"Madison County","KY","21151",103.91961618539,1.23336652484838,"middle","middle"
"725",804,0.252364728763274,0.808078007692707,784.547198875767,8.7236170040267,42.185768721455,125.822230629949,5.696835391725,1.12963813744831,30.1543118125557,7.63721860389698,1.9104473465906,1.85579404492588,0.722146357979978,132.26495149042,59.1087209145204,153.220009188444,57.2872469799746,232.213604302354,110.028916574332,46.6178417966111,109,9814,"El Dorado County","CA","06017",53.0443477555874,0.589141420965868,"low","low"
"726",805,-0.207161882684908,0.454816822677994,473.767420072608,483.194753484015,2.51785923410235,29.9800913455908,0.936877854549713,0,9.60299800913456,3.07413046024125,-1.05790743755744,-0.834969662683392,0.313114812692836,223.650310340789,31.2682983955967,69.0069094741773,29.0139360580864,195.778194167935,88.6227895538119,42.3937229183745,109,3378,"Clarendon County","SC","45027",98.8991685209041,3.19124019205996,"middle","high"
"727",806,-0.140644919068591,-0.344669017092147,870.162341721287,56.2748915042952,4.71487507366992,53.6317039629954,2.48245316378833,0.892968763952637,11.3942814280356,0.660796885324951,0.484767380859243,0.30557896770462,-0.641292126310497,217.527190898862,41.2194381440537,77.8132980908328,27.8249066847642,227.724894183201,158.00189309378,33.2720161448753,109,5613,"Hardin County","TX","48199",100.244673441323,1.94667190541675,"middle","middle"
"728",807,-0.185342905243699,-0.400447098936575,864.711149834217,55.7128681720274,3.43667562138484,58.3508797405552,1.86354945666642,0.387231055930686,15.1988189452794,0.387231055930686,-0.570010774442163,-0.2484017956267,1.04028200431442,225.973523076551,57.9636486846245,59.9724097872649,31.5109271763595,236.912800406593,76.7927587792541,27.8806360270094,109,3528,"Gratiot County","MI","26057",85.3844478327162,2.6380115685278,"low","high"
"729",808,-0.205986100848763,-0.62355942631429,672.398818829251,308.059753343755,7.35336691563893,10.6826472120896,0.115801053789589,0,1.38961264547507,0,-0.94615796813091,-0.355473707867207,0.653974433765454,199.467315152568,46.4651728330728,62.7062706270627,23.5365641827341,221.845868797406,84.1294655781368,54.5133460714493,109,3904,"Lincoln County","MS","28085",113.021828498639,3.15557871576631,"high","high"
"730",809,-0.125560795616285,-0.419039792884718,955.189104930675,9.05734678808762,3.67544507342686,14.3407990811387,1.0337189269013,0.426614160308475,16.0800721962425,2.32996964476167,0.110748748492907,-0.132019282321801,-0.186812631547005,243.39978669292,48.8965460661252,99.8769382229879,32.0124702600706,294.97087537944,90.0319960620231,48.6340142751661,108,4424,"Knox County","OH","39083",72.5900402001805,1.77208958897366,"low","middle"
"731",810,-0.208285881383191,0.138741025559566,794.210791132684,64.7882321602983,6.62976884600586,105.957912806701,4.43957735223607,0.621540829313049,22.8194275904934,0,-0.142854129062804,-0.20184879030474,-0.0504687831179573,191.109006422589,64.9362180720396,77.0414656524699,27.3773936721224,206.381152514281,105.010802971557,56.8561872909699,108,3466,"Fannin County","TX","48147",102.583834019001,3.19649569360997,"middle","high"
"732",811,-0.228810280377867,-0.883857141588289,200.081333875559,10.0188546711524,4.47336315575437,379.644349144146,391.622610817405,2.62486598395504,11.5346223520278,1.33091796369552,-1.03882640570298,-0.546341029687242,0.176770964263789,181.55939221413,35.675995415727,57.2294724389072,18.2631520573774,227.291212244445,63.5883027098969,28.7256460497615,108,2856,"Cibola County","NM","35006",105.586158453178,3.99275389108655,"middle","high"
"733",812,-0.151894044252227,0.287482577144709,386.615678776291,526.022944550669,8.33652007648183,27.4378585086042,35.2007648183556,0.0764818355640535,15.8699808795411,0.325047801147228,-1.23009284453096,-0.574272832880418,1.40386560012522,220.726577437859,44.5315487571702,68.9674952198853,21.7208413001912,225.047801147228,102.25621414914,27.4378585086042,108,5436,"Halifax County","NC","37083",103.938814531549,2.06500956022945,"middle","middle"
"734",813,-0.149682599658855,-0.493410568677289,646.927922151397,170.274959453853,4.58265756421378,161.411383095085,1.9047259834798,0.565760193112813,14.3325915588579,0,-0.0368061631784468,-0.0156367690169016,-0.482224303143275,170.444687511787,56.8777580809414,72.7001848149964,28.1182815977068,245.275902387508,96.1603741560744,24.7048617659262,108,3914,"Rusk County","TX","48401",73.8128465281183,2.03673669520613,"low","middle"
"735",815,-0.0397256755107671,-2.09238224821757,411.48287778825,19.803868767111,21.2512903370585,524.830573134061,3.65782505273551,0.426372245410888,17.234414972398,2.51335218347471,0.79979445657593,0.659381808151514,0.0858750653110897,120.19209191688,44.8812889906198,60.937570127014,24.9764373232799,321.080741438894,70.9797585386652,21.4195951707733,108,12004,"Franklin County","WA","53021",134.68874826085,1.21179480274673,"high","middle"
"736",816,-0.163752382822466,-0.56778134446986,707.645588447952,63.6271613609602,11.0727787303489,68.295907616667,71.4979238539881,0.227239862003429,77.5094511124424,2.25174045076125,-0.152052554777505,-0.164606386047173,-0.436776353666926,212.90309252794,43.2582064577437,88.1897246266036,33.4249178837771,317.763959757886,68.275249447394,17.7040510669944,108,6068,"Carter County","OK","40019",125.353771148801,2.23108228148821,"high","middle"
"737",817,-0.125786204569328,0.492002210574279,952.96610865601,11.9104335397808,6.02914359875803,10.2840433046935,4.33704062689951,1.03497560414647,12.9782655123129,0.312135499663222,-0.283795296625241,-0.341507806270619,0.0858750653110897,257.98820456375,51.5352138128173,87.1515171428102,32.9056529381807,308.357017298878,90.1250184817072,20.8309375564719,108,5103,"Washington County","OH","39167",83.8330239358644,1.77424389282253,"low","middle"
"738",818,-0.0437068849922218,0.510594904522422,920.858148194541,13.5964562670098,20.3605224500951,27.6597925230878,2.67601944953711,0,14.4505050275004,4.1222086839678,2.339276433009,0.910768036890096,-0.527672252619624,131.421023264288,38.1816732523315,206.827835157202,82.3416878280971,316.977350626872,156.393409021032,19.2559527198606,108,9041,"Ozaukee County","WI","55089",102.952731247936,1.22983021510641,"middle","middle"
"739",819,-0.143560005123489,-0.62355942631429,754.215422632459,189.312450032706,9.37568137219275,26.6552801802457,3.07071734864452,0.781306781016062,16.3711025510575,0.254378951958718,0.422887062414894,0.840938528907157,1.08572995379077,185.805654480704,46.7330474598445,96.5913220437532,55.56363107784,268.951231920924,138.672868667781,23.4392034304819,107,6819,"Autauga County","AL","01001",123.900719529036,1.9441819899702,"high","middle"
"740",820,-0.153212991234223,-0.195927465507004,735.708639404631,25.2376270075385,19.222241502304,57.281122871961,104.189561763742,0.867603678639597,57.3004029537085,0.578402452426398,0.0481842496234971,-0.0854662769998411,-0.391328404190576,209.150326797386,35.7452715599514,126.458056182158,43.245223359747,346.000347041471,54.2155898741011,16.0217479322112,107,5168,"Washington County","OK","40147",99.6394624713209,2.06296874698749,"middle","middle"
"741",821,-0.119474753884115,0.473409516626137,947.952909775511,10.3426910061484,4.90920356513036,20.5900576712263,3.098041084791,0.8261442892776,11.9632048043468,4.79799183388145,-0.0514780322936304,-0.159951085514977,-0.368604429452402,210.984541569356,49.5845447468344,83.5358975581081,50.2835899146847,295.775542951559,107.335208045374,21.9087110560348,107,4949,"Herkimer County","NY","36043",78.6266939929778,1.69995074909045,"low","middle"
"742",822,-0.00084567717772371,-0.307483629195861,885.32506281407,37.2271513819095,8.26397613065327,42.2228329145729,4.48531721105528,0.696843592964824,21.6315954773869,0.608511306532663,1.18574823635721,0.696624212409082,-0.00502083364160831,199.591708542714,58.59375,112.908291457286,46.8848146984925,238.035882537688,193.977701005025,26.5782035175879,107,9106,"Cass County","MO","29037",89.3726444723618,1.05017273869347,"low","low"
"743",823,-0.178595866987064,-0.939635223432716,587.219185004824,351.196765746313,5.46699131713144,40.2673772224009,0.275646621031837,0.344558276289797,14.8160058804612,1.03367482886939,-1.01389183021189,-0.783761356829236,0.131323014787439,199.085772040244,56.5994395185372,51.1554187531585,17.6184131942849,300.133229200165,63.8811044241283,14.9538291909772,107,5799,"Mississippi County","AR","05093",133.206229613635,2.45784903753388,"high","middle"
"744",824,-0.199278661462257,-0.735115590003145,449.134552580013,101.812540822992,19.8944045286305,414.489440452863,4.35445242760723,0,9.17156542564772,3.91900718484651,-0.369317849757787,0.044882137901646,-0.75491200000137,182.478772044415,50.3483561942086,69.3174395819726,20.2209884607011,300.756586109297,87.0890485521446,26.9159590681472,107,3826,"Matagorda County","TX","48321",104.125843675158,2.91204006096233,"middle","high"
"745",825,-0.202361281198471,-0.549188650521717,801.858278293966,26.1390350386208,16.0080600022389,105.787529385425,17.6872271353409,0.335833426620396,32.0161200044778,0.027986118885033,-0.237955208146196,-0.49047742330089,-0.232260581023354,162.123586700996,59.1626553229598,89.9753722153812,33.3314675920743,328.724952423598,63.528489869025,19.9261166461435,107,3920,"Cowley County","KS","20035",109.705586029329,2.99451472069853,"middle","high"
"746",826,-0.11816799116985,-1.16274755081043,847.361610806034,29.0664646847188,10.1622167518778,85.1480148961687,3.81872120179259,0.28403711418292,24.158934545225,0.725872625134129,-0.690730609441704,-0.234435894030112,0.33583878743101,173.578236445118,47.6708956637001,91.9333459572051,34.210692419365,336.110585116455,56.6654042794925,15.9060783942435,106,7963,"Pope County","AR","05115",125.654863346588,1.67266300574386,"high","middle"
"747",827,-0.179320830917122,1.94223233852942,772.011271249076,30.1644493717664,16.3987435328899,141.791389504804,14.689578713969,0,21.1566888396157,3.78787878787879,-0.4203273014484,0.170575252270937,0.0177031410965658,236.00332594235,75.9654471544715,63.8858093126386,19.3551367331855,236.973392461197,27.9933481152993,48.9883592017738,106,2890,"Nye County","NV","32023",66.749815225425,2.44826311899483,"low","middle"
"748",828,-0.108317010708469,-0.642152120262431,638.170735369186,213.073897246494,7.02639401855689,127.120679818635,3.1378554484581,0.495450860282857,10.569618352701,0.105095637029697,-0.0843947127437571,0.049537438433842,-0.141364682070656,192.595261688136,40.491847581299,87.9650481938564,26.6042098309462,291.009818935231,88.6857039906315,13.7825421133231,106,4774,"Harrison County","TX","48203",71.6752244542534,1.59144821787827,"low","middle"
"749",829,-0.117278539625409,-0.177334771558861,516.335762754461,249.748680573008,5.38766021613471,188.693767278211,15.9744910781603,0.392686604674541,23.4669514953506,0.879617994470973,-0.911416806547289,-0.569617532348222,1.35841765064887,189.68333752199,41.7033174164363,59.6255340537824,17.8279718522242,250.581176174918,106.88929379241,38.7974365418447,106,7739,"Sampson County","NC","37163",121.560065343051,1.66499120382006,"high","middle"
"750",830,-0.139399077692986,0.566372986366851,953.264068650048,13.386050140066,4.96436296585227,13.9711357753271,1.91482571540016,0.141838941881494,12.3577178114251,2.41126201198539,-0.838209501065829,-0.51375392596187,0.176770964263789,244.707634481047,52.8881954540619,63.5083862274387,21.648168504663,236.658274529272,108.932307364987,21.2581114144888,106,5819,"Hawkins County","TN","47073",103.170100351051,1.87936597992979,"middle","middle"
"751",831,0.00867937412182397,1.70052731720356,747.378945864876,99.9000142836738,25.0726086749512,99.9476265295434,2.96148169309146,5.64681236013903,18.9496738561158,1.0379469599581,0.09843350084182,1.72544563002439,0.972110080099899,215.97866971385,68.5902013998,112.612483930867,49.3548540684664,214.893110508023,101.452173499024,24.3584249869066,106,7103,"Flagler County","FL","12035",67.6379564824073,1.00937961243632,"low","low"
"752",832,-0.163322887384911,-0.437632486832861,445.414847161572,23.4819148059652,6.24124577737497,512.56488423828,3.35750185383538,0,8.77482079591332,1.15349756941584,0.726055010763868,0.049537438433842,-1.16394354528851,176.773502512977,53.2874680728351,87.5628244211914,40.8049765180852,196.794924610695,155.495591991431,55.409079673725,106,4936,"Medina County","TX","48325",101.672571475653,2.18340611353712,"middle","middle"
"753",833,-0.249100132218701,-0.586374038418003,652.835000980969,333.676672552482,0.392387679026879,2.01098685501275,0.392387679026879,0,10.6925642534824,0.784775358053757,-1.14274581026492,-0.886177968537548,2.38099651386672,224.151461644104,34.9225034333922,50.8632528938591,21.3360800470865,257.749656660781,54.247596625466,22.3170492446537,105,2476,"Franklin Parish","LA","22041",121.443986658819,5.15008828722778,"high","high"
"754",834,-0.176143783105984,0.0271848618707087,926.250028191885,9.6303480006315,6.54051737747807,40.2805656419856,0.834479803333409,2.50343941000023,13.9606215746859,1.06001488531541,0.567249132102633,0.184541153867525,-0.186812631547005,250.637136606599,51.0160355443289,82.7713750873948,32.4996053136065,313.53887097138,139.403234173076,25.5080177721645,105,5789,"Shelby County","IN","18145",130.562258959381,2.36811836081102,"high","middle"
"755",835,-0.194697376794997,-0.121556689714433,809.767830997699,13.595482116712,15.2164819075507,145.550094122569,3.0589834762602,0.261451579167538,12.3928048525413,2.43149968625811,-0.318992578492236,-0.415992614785755,-0.16408865680883,228.299518929094,49.4666387784982,61.0227985777034,23.3999163354947,327.781844802343,78.592344697762,23.9751098096633,105,5710,"Cass County","IN","18017",149.288851704664,2.74524158125915,"high","high"
"756",836,-0.0549895169121209,-1.47882334792886,845.315230701556,6.0751607955964,12.4356520395183,82.674497402304,26.61895307503,1.03432287517982,24.0390902714206,6.61015538620665,-0.179723851968836,-0.0715003754032532,0.222218913740138,134.533306385458,56.2338758574774,116.593154446994,36.8789604460666,351.859997860022,36.4034096988575,22.9691010902001,105,8630,"Bannock County","ID","16005",102.600073710366,1.24832071142392,"middle","middle"
"757",837,-0.190082585391475,-0.772300977899431,439.554359580515,530.669215099464,4.70286447199658,15.6426828961597,4.80346050348314,0.45268214168951,4.04899026733395,1.48379146442673,-1.42956944845968,-0.369439609463795,0.790318282194502,181.877624927697,33.9511606267133,64.4569071750119,29.3991902019465,258.204863818122,54.0452179161532,29.2231471468451,105,3242,"Pike County","MS","28113",81.5330835198551,2.64064582652214,"low","high"
"758",838,-0.0801743983143148,-0.400447098936575,335.948315643747,8.04271870261718,5.18162041004681,599.973630430483,35.7966906190256,0.936119717845606,14.1209044762344,3.20390269628848,-0.480915279089857,0.342821371962188,1.15390187800529,177.796822466873,44.999670380381,69.9057287889775,31.7094073439251,191.601292108906,134.61665238315,26.5805260729119,105,6581,"Valencia County","NM","35061",86.7690684949568,1.38440239963083,"low","middle"
"759",839,-0.0716210423663999,0.120148331611423,895.197894549477,19.5033883005098,7.48858911929615,64.8290592857234,2.49195834869617,0.508562928305341,9.23041714874194,0.661131806796943,0.600317852647217,0.515067491653439,-0.300432505237878,199.369381968901,42.9989955882166,99.9961857780377,49.508601070525,342.224708529872,97.6440822346255,18.7786861276747,104,6591,"Rockingham County","VA","51165",83.7984565115126,1.32226361359389,"low","middle"
"760",841,-0.196211272060707,-0.121556689714433,802.654234324919,134.168631294535,7.12563905591905,32.6878758178591,3.54957484569945,0.238404280681306,18.4895764350613,0.0529787290402903,-0.408088073844542,-0.546341029687242,-0.368604429452402,195.041190961829,48.4755370718656,78.3820296151095,31.2574501337713,320.494821329236,62.8857513708246,28.2111732139546,104,5371,"Dyer County","TN","47045",142.2743768377,2.7548939100951,"high","high"
"761",843,-0.186031316370561,1.9794177264257,950.98921957511,1.80079332246368,3.89360718370525,21.3905044654807,5.01301924902052,2.0198087265471,14.6253619837929,1.36276251429684,-0.736038557590147,-0.243746495094504,-0.0959167325943071,217.336285985448,69.6712335434259,95.2473657313898,34.9694595186528,310.490837855596,47.4290025065096,6.93548779597498,103,3133,"Baxter County","AR","05005",76.2416956659285,2.50650962451026,"low","high"
"762",844,-0.184639263782172,0.529187598470565,962.864019253911,5.7280385078219,5.39109506618532,12.4428399518652,0.673886883273165,0.409145607701564,12.129963898917,2.98435619735259,0.019980812101564,-0.192538189240348,-0.232260581023354,273.8146811071,40.5054151624549,85.7521058965102,45.0541516245487,279.831528279182,100.264741275572,31.1191335740072,103,2803,"Tioga County","PA","42117",67.4608904933815,2.47894103489771,"low","middle"
"763",845,-0.171574682706457,0.659336456107565,833.264250965335,95.355483322062,7.72268155937084,36.3664128798621,1.2216671393355,0.894434869870634,25.1750692641637,2.05065555531316,-0.252931157450295,-0.378750210528187,0.290390837954661,218.678417941055,74.9143742228234,85.2767294225441,34.11941796287,327.515870765069,83.138811928707,21.7064072078361,103,4559,"Stephenson County","IL","17177",99.4567944326883,2.24699491699208,"middle","middle"
"764",846,-0.149987206352157,0.994004947174135,931.149151645694,23.636775875751,6.99089294486642,16.9670861202434,3.45765786192042,0.13226013679477,17.66617541473,0.0944715262819786,-0.330471605623804,-0.392716112124775,0.267666863216487,210.614820693043,64.5429467558478,84.2874957487813,42.7389184899671,210.728186524582,147.810150020784,22.4653289498545,103,6203,"Roane County","TN","47145",117.201375505423,1.94611344140876,"high","middle"
"765",847,-0.170697415429748,0.138741025559566,607.583411017408,320.116200923537,4.55264812365859,41.9494005679971,3.5770806685889,0,21.6142389489887,1.47419082099421,-0.857898693298122,-0.718587149378493,0.0858750653110897,244.628959177922,33.516161900839,50.4910356190518,17.8203655126065,270.4489778221,99.9414659526958,31.9335746959481,103,4684,"Chesterfield County","SC","45025",101.545732434366,2.23296550827064,"middle","middle"
"766",848,-0.0905523483551076,-2.37127265743971,663.436317954665,203.953725944946,13.39076175488,75.0158756453795,4.91454761313123,0.938733813744167,35.3681769237141,2.23639526215522,-0.600950933664338,0.0216056352406662,0.33583878743101,148.154283663271,47.2818134128496,54.0186090173666,33.0213423893537,352.522156878986,50.2084541262873,18.9127253651398,103,6791,"Christian County","KY","21047",93.7491371931859,1.4219056296419,"middle","middle"
"767",849,-0.201602810532149,-0.23311285340329,477.474222506323,476.306939773769,1.19507517856647,34.9073121925461,1.02832050248742,0.194547122092215,8.89358272421556,1.55637697673772,-0.655305267433023,-0.485822122768694,0.0858750653110897,229.537811622801,32.4059920513604,66.5629082015508,15.8694866735221,179.17789944693,167.449487229371,17.2035240821545,103,4316,"Marshall County","MS","28093",119.952196992857,2.86262193935688,"high","high"
"768",850,-0.163015234624676,0.194519107403995,938.395444921787,22.7959464737199,4.68663281876298,16.711545972168,2.30220559518181,0.801660876893667,14.1215646775884,0.698883841394479,-0.275433091430059,-0.234435894030112,0.222218913740138,247.014327118749,52.4985097329853,77.9255483154844,30.2986700651606,238.504388579416,108.450327858743,43.6391292729553,103,5605,"Henry County","IN","18065",115.21305679459,2.11720693128327,"high","middle"
"769",851,-0.0620198393935268,0.547780292418708,879.176089481083,48.6522828677954,6.20988937106534,50.8770857527046,4.20512193631196,1.76028360124687,8.80141800623434,0.476743475337693,-0.685637266277366,-0.443924417978931,0.108599040049265,179.402237027077,62.1844630523807,70.4724650082513,27.0521361774953,275.606625511888,106.105983741825,18.5318745797934,103,9153,"Caldwell County","NC","37027",111.888026404254,1.25909174255852,"high","middle"
"770",852,0.477432522310118,-0.381854404988432,774.413583465622,24.7467198139844,47.2995677917985,73.2088851809365,9.26988099790269,1.0158244593535,62.6605330954064,43.6688644009533,1.41259205728834,1.93027885344101,0.449458661121883,130.380876235501,59.7521079323144,142.211561859075,55.5729365824266,274.678161319104,104.850078987111,61.6099465823107,103,7234,"Kitsap County","WA","53035",27.940966307845,0.397832392826657,"low","low"
"771",853,-0.0875397881583527,0.492002210574279,927.342803056096,6.59158075367372,20.1833113160009,27.9733612976153,5.5293012107263,1.17123129094202,11.0449834529533,1.29380200743596,0.140548607006647,-0.127363981789605,-0.141364682070656,241.81840467403,53.0595012733736,94.8016397238073,35.4093180982472,371.498222724611,79.4803001620657,21.0413063314585,102,7383,"Wood County","WI","55141",100.548844430523,1.38913478693124,"middle","middle"
"772",854,-0.214445028721754,-0.214520159455147,387.596411144341,565.68550291201,6.64253108767511,27.0423422005352,5.03699039823705,0.283330709900834,7.71289154730049,3.68329922871085,-1.41588583995847,-0.928075673327312,0.540354560074581,220.620179442783,39.5718558161498,76.5307728632142,30.3163859593893,188.131591374154,118.180387218637,49.1421375728003,102,3487,"Marion County","SC","45067",109.774909491579,3.21108137887612,"middle","high"
"773",855,-0.112444431402709,-0.846671753692002,835.527424867052,46.7732295290494,21.9920001226035,78.6041593232288,3.75473172824938,0.597691989394799,12.3369756785337,2.48272057133224,1.03059131996296,0.691968911876886,0.494906610598232,168.993578642473,44.07595285896,105.193790133485,43.4629354339397,308.853504160856,106.128641706641,30.5589186372623,102,7716,"Rice County","MN","27131",118.251061286417,1.56319443380178,"high","middle"
"774",856,-0.125219636119787,0.0643702497669948,948.818317310054,19.3098252452626,4.56950063055833,9.25364823034214,0.196537661529391,0.360319046137216,17.4918518761158,1.19560410763713,-0.325986422837297,-0.299610101480856,0.222218913740138,268.879899110667,44.286486397956,63.2196144586206,28.3014232602322,276.26643955648,96.2051853186367,18.9986406145078,102,5483,"Lawrence County","OH","39087",89.8013331804707,1.67057012299982,"low","middle"
"775",857,-0.240312229116944,-1.44163796003257,477.463154728656,36.4800412495166,1.93357109096378,469.256219653676,5.62884028702789,0.343745971726894,8.37880806084304,0.515618957590341,-0.0433438872401348,-0.229780593497916,-0.323156479976053,130.064882052163,44.2572938598376,56.4173076096764,21.0114725218064,317.062690671594,87.9130322691531,19.2497744167061,102,2808,"Hockley County","TX","48219",120.65483607614,4.3827611395179,"high","high"
"776",858,-0.182564892200786,0.343260658989137,956.974734199995,8.50086429400204,4.09651677677535,15.4152163102934,0.520944329994554,0.260472164997277,14.0181383343989,1.49179512680259,-0.610301399473496,-0.485822122768694,-0.573120202095973,276.5267220762,51.5024508062797,66.1362506215813,29.8595818237787,323.198598186167,82.3802420023206,18.5408822902607,102,3898,"Crawford County","OH","39033",92.3018635599441,2.41528734815657,"middle","middle"
"777",859,-0.145323677877707,0.808078007692707,953.504599959601,14.047780817893,5.76601722459922,14.8006684172834,0.459077804506308,2.49738325651431,8.66738894907909,0.679435150669335,-0.373270892213692,-0.369439609463795,-0.141364682070656,183.906568485227,50.1496593642691,106.138788401858,46.2383164698753,284.499697008649,106.010246616597,21.4481150265347,102,4752,"Washington County","VA","51191",87.261509080559,1.87303744238574,"low","middle"
"778",860,-0.21136240898554,-1.21852563265486,922.964273728529,16.4749672026116,2.07462549958813,47.6553680934802,0.335601183756903,0.549165573420386,9.61039753485676,1.15934954388748,-0.106364506392918,-0.495132723833086,-0.0504687831179573,182.750099154895,31.6075296701956,57.2047472312902,25.536199164048,269.853860939073,102.571925435519,45.0315770204717,101,2903,"Daviess County","IN","18027",88.568203313299,3.08142905085883,"low","high"
"779",861,-0.20004931639631,-0.828079059743859,500.452166287578,51.8209969581541,7.89235701953906,411.882381957195,6.76879230495191,0.10961606971582,20.4982050368584,1.56202899345044,0.0836856116794075,0.231094159189485,-0.20953660628518,154.47644624702,72.8398783261626,62.234523581157,16.3053903702283,310.679345592064,46.3127894549341,25.2665040694966,101,4611,"Howard County","TX","48227",126.359924364912,2.76780576032446,"high","high"
"780",862,-0.124071268886039,-0.716522896055004,760.328157046587,179.03766643878,6.77149461210405,26.548816616206,4.68795780837972,0.716215776280236,20.0703193671257,1.38359865872318,0.566945051913717,-0.094776878064233,-0.20953660628518,218.543477553146,48.4747859491487,62.2782172738223,31.285607318423,201.875183123352,170.963961324348,63.6780935638246,101,7235,"Tipton County","TN","47167",117.768662304261,1.64404075918872,"high","middle"
"781",863,0.179167740362849,-0.846671753692002,892.362642482219,25.4123054943007,38.1650464328975,22.0020498804236,2.32319781346088,1.49082212628506,17.9644066217349,14.5106686958412,1.30388338975097,2.34925590133865,1.10845392852895,114.749821411933,30.2388421281486,189.607727428021,91.530266795043,388.874739882598,114.619374475883,15.3678914184551,101,7128,"Chittenden County","VT","50007",44.2774171506662,0.627387644811628,"low","low"
"782",864,-0.188309774436458,1.03119033507042,969.909530301153,4.56066427066551,5.18031974222332,10.1127772958235,1.16495228652869,0,9.0717561036064,1.43760069401413,-0.302040107960184,-0.51375392596187,-0.482224303143275,304.845705787582,47.663898872227,93.097038046846,33.6101127772958,332.878919320858,74.3834428058,20.225554591647,101,2454,"Warren County","PA","42123",60.825381088115,2.50340810509357,"low","high"
"783",866,-0.176283902184903,-0.121556689714433,808.502472173933,17.9260831282595,6.61504075136026,72.4267943015826,51.272210055765,0.541846341408349,42.3543223534193,2.1673853656334,-0.37623567405562,-0.425303215850147,-0.391328404190576,232.226311155262,50.5497482672206,87.2598378976362,21.786738310794,300.860181066986,74.0749102566997,22.1253922741742,101,4815,"Stephens County","OK","40137",108.70792224505,2.28027002009347,"middle","middle"
"784",867,-0.153094194623836,-2.05519686032128,700.959426655878,140.581050360267,17.4931607135977,93.5729973413478,13.9675567371787,1.1174045389743,27.8195199013601,0.520171078488036,-0.238259288335112,1.38095339064189,0.176770964263789,180.788348167842,47.740145647902,73.999152313798,24.6984934304319,330.905868300389,63.9425114630293,19.9398913420414,101,3036,"Vernon Parish","LA","22115",58.4903479366547,1.94582514545525,"low","middle"
"785",868,-0.247044037038914,0.0085921679225669,652.708541043536,277.690737311874,5.60224089635854,34.2781180268718,0.379812942126003,1.66168162180126,27.6788681574325,2.51626074158477,-1.09956642343889,-0.923420372795116,-0.664016101048672,215.543844656507,38.3136305369605,59.8680150026112,29.0082134548735,228.315054835494,85.3629587428192,37.1267150928168,101,1080,"Dodge County","GA","13091",51.2747471870104,4.79513839434079,"low","high"
"786",869,0.120765499056092,-1.29289640844743,694.398217358192,114.087665359772,75.9667729106141,83.286322737145,4.33672749837813,2.54562378360082,25.3081544580148,35.7797647589767,1.19867164438613,1.478714701818,0.33583878743101,77.5533805319719,22.1843003412969,159.309508363185,108.404084280597,325.268665557217,118.9109525287,13.355710377119,101,8376,"Orange County","NC","37135",59.0641130510817,0.71221053225397,"low","low"
"787",870,-0.219644664976416,0.547780292418708,919.455718943376,32.0380597511478,3.19382527114246,24.6523388116308,4.25843369485661,0,16.4016235278462,0.166345066205336,-1.06695382317768,-1.20739370525907,0.199494939001963,202.841173730787,52.1325437487524,59.351919622064,32.2709428438353,264.289041187038,86.6657794929802,26.5154035531306,100,3083,"Marion County","AL","01093",102.56836782221,3.32690132410673,"middle","high"
"788",871,-0.196549385490272,-0.140149383662576,915.807651434644,35.4941551540914,5.95111583421892,30.8979808714134,2.84272051009564,0.132837407013815,8.87353878852285,5.07438894792774,1.124248018149,0.0216056352406662,-0.959427772644941,185.706695005313,62.4867162592986,109.883103081828,39.240170031881,290.940488841658,145.642933049947,36.211477151966,100,5718,"Clinton County","IL","17027",151.912858660999,2.6567481402763,"high","high"
"789",872,-0.138661929495196,0.0829629437151379,954.593602146741,12.2519596073724,5.71993503283666,11.1044417767107,1.04159310783137,2.08318621566274,12.9934326671845,0.264811807075772,0.711459161695913,0.0867798426914098,-0.686740075786846,232.257608925923,38.7861026763647,105.871760468893,55.8752912929878,275.051196949368,138.549537462044,20.6376668314385,100,4854,"Putnam County","WV","54079",85.6931007697197,1.76541204717181,"low","middle"
"790",873,-0.123928103740187,1.16133919270742,869.000178917064,42.5822611863828,16.9157951236967,45.2985475187456,0.341568939997723,0.455425253330297,25.1622452464989,12.2151559018233,0.861978855209195,0.826972627310569,0.108599040049265,197.312991005351,44.0298628844684,115.678014345895,81.56991590898,288.999853613311,121.728664140141,33.5062864950147,100,3850,"Columbia County","NY","36021",62.6209723329159,1.62651876189392,"low","middle"
